Entity,Code,Year,Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Deaths - Smoking - Sex: Both - Age: Age-standardized (Rate),Year,Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1990,92.26840928348538,89.89175884473484,2017,
Afghanistan,AFG,1991,92.11745230182672,89.89175884473484,2017,
Afghanistan,AFG,1992,92.21853469544554,89.89175884473484,2017,
Afghanistan,AFG,1993,92.97291019620957,89.89175884473484,2017,
Afghanistan,AFG,1994,94.39773570264545,89.89175884473484,2017,
Afghanistan,AFG,1995,94.72310330181057,89.89175884473484,2017,
Afghanistan,AFG,1996,95.32816687629357,89.89175884473484,2017,
Afghanistan,AFG,1997,96.24279240362293,89.89175884473484,2017,
Afghanistan,AFG,1998,97.17202197446947,89.89175884473484,2017,
Afghanistan,AFG,1999,98.19865876941965,89.89175884473484,2017,
Afghanistan,AFG,2000,98.89001419868487,89.89175884473484,2017,
Afghanistan,AFG,2001,99.85833009467727,89.89175884473484,2017,
Afghanistan,AFG,2002,99.52352388789372,89.89175884473484,2017,
Afghanistan,AFG,2003,98.89703585195828,89.89175884473484,2017,
Afghanistan,AFG,2004,98.59319436077226,89.89175884473484,2017,
Afghanistan,AFG,2005,97.9523532235708,89.89175884473484,2017,
Afghanistan,AFG,2006,97.45904080271758,89.89175884473484,2017,
Afghanistan,AFG,2007,96.85883088859815,89.89175884473484,2017,
Afghanistan,AFG,2008,96.30485658161967,89.89175884473484,2017,
Afghanistan,AFG,2009,95.40743945219157,89.89175884473484,2017,
Afghanistan,AFG,2010,94.13609612997926,89.89175884473484,2017,
Afghanistan,AFG,2011,93.17068362871237,89.89175884473484,2017,
Afghanistan,AFG,2012,92.08056421132349,89.89175884473484,2017,
Afghanistan,AFG,2013,91.15066841299316,89.89175884473484,2017,
Afghanistan,AFG,2014,90.50915340547377,89.89175884473484,2017,
Afghanistan,AFG,2015,90.34641685058044,89.89175884473484,2017,Asia
Afghanistan,AFG,2016,90.02284863012152,89.89175884473484,2017,
Afghanistan,AFG,2017,89.89175884473484,89.89175884473484,2017,
Akrotiri and Dhekelia,OWID_AKD,2015,,,,Asia
Albania,ALB,1990,119.6288869767855,98.23611369789963,2017,
Albania,ALB,1991,123.37456627120598,98.23611369789963,2017,
Albania,ALB,1992,118.83742074184532,98.23611369789963,2017,
Albania,ALB,1993,113.34411705601522,98.23611369789963,2017,
Albania,ALB,1994,106.3990919332517,98.23611369789963,2017,
Albania,ALB,1995,106.71712290525137,98.23611369789963,2017,
Albania,ALB,1996,110.73663617653608,98.23611369789963,2017,
Albania,ALB,1997,112.5795993205366,98.23611369789963,2017,
Albania,ALB,1998,112.57698010524301,98.23611369789963,2017,
Albania,ALB,1999,111.54751749805976,98.23611369789963,2017,
Albania,ALB,2000,109.99450863519017,98.23611369789963,2017,
Albania,ALB,2001,108.18743940055856,98.23611369789963,2017,
Albania,ALB,2002,109.16636775516301,98.23611369789963,2017,
Albania,ALB,2003,110.27543152004492,98.23611369789963,2017,
Albania,ALB,2004,110.1766441331074,98.23611369789963,2017,
Albania,ALB,2005,107.74831592947102,98.23611369789963,2017,
Albania,ALB,2006,104.82228314989142,98.23611369789963,2017,
Albania,ALB,2007,100.04803669240601,98.23611369789963,2017,
Albania,ALB,2008,99.59947368867617,98.23611369789963,2017,
Albania,ALB,2009,97.81900597963917,98.23611369789963,2017,
Albania,ALB,2010,97.13219231312861,98.23611369789963,2017,
Albania,ALB,2011,97.7872101491678,98.23611369789963,2017,
Albania,ALB,2012,97.83619227945051,98.23611369789963,2017,
Albania,ALB,2013,98.32202790533184,98.23611369789963,2017,
Albania,ALB,2014,99.41271543212633,98.23611369789963,2017,
Albania,ALB,2015,99.14279271830051,98.23611369789963,2017,Europe
Albania,ALB,2016,98.707915377688,98.23611369789963,2017,
Albania,ALB,2017,98.23611369789963,98.23611369789963,2017,
Algeria,DZA,1990,105.03478804588254,60.4118726342218,2017,
Algeria,DZA,1991,102.86529700119856,60.4118726342218,2017,
